10242

5 2908 2910 3308 7768 7770 
5 2562 2563 4146 4522 8160 
5 5824 5826 6412 9130 9131 
5 5056 5058 5434 5682 6074 
5 2712 2714 2970 3362 4086 
5 3504 3506 3904 5628 6020 
5 6984 6986 7234 7626 8018 
5 6216 6218 6788 7180 7572 
5 3754 3755 4288 4860 5252 
5 3112 3114 3700 9070 9462 
5 4664 4666 4914 6594 6842 
5 7376 7378 7964 8754 9280 
6 385 1506 5952 5956 5978 5981 
6 1505 1506 5952 5955 5958 5959 
6 97 1506 5760 5909 5958 5980 
6 1494 1506 5909 5956 5957 5959 
6 1494 1505 5907 5954 5956 5958 
6 101 1507 5946 5961 6053 6072 
6 1504 1507 5946 5960 5963 5965 
6 386 1507 5963 5964 6068 6071 
6 1507 1508 5961 5962 5964 5965 
6 386 1508 5962 5963 5968 5974 
6 1504 1508 5948 5961 5963 5966 
6 385 1508 5948 5965 5977 5978 
6 386 1509 5968 5969 6064 6065 
6 386 1510 5964 5967 5969 5974 
6 1509 1510 5967 5968 5971 5972 
6 26 1509 5590 5770 5971 6063 
6 1457 1509 5770 5969 5970 5972 
6 1457 1510 5767 5969 5971 5973 
6 372 1510 5767 5972 5975 5976 
6 1508 1510 5964 5968 5975 5977 
6 1510 1511 5973 5974 5976 5977 
6 372 1511 5762 5973 5975 5979 
6 1508 1511 5966 5974 5975 5978 
6 385 1511 5955 5966 5977 5981 
6 1455 1511 5762 5976 5980 5981 
6 1455 1506 5760 5957 5979 5981 
6 1506 1511 5955 5978 5979 5980 
6 28 1512 5922 5983 9553 9554 
6 1498 1512 5922 5982 5985 5987 
6 387 1512 5985 5986 9551 9552 
6 1512 1513 5983 5984 5986 5987 
6 387 1513 5984 5985 5990 5998 
6 1498 1513 5924 5983 5985 5988 
6 384 1513 5924 5987 6001 6002 
6 387 1514 5990 5991 9546 9547 
6 387 1515 5986 5989 5991 5998 
6 1514 1515 5989 5990 5993 5995 
6 102 1514 5993 5994 9544 9545 
6 1514 1516 5991 5992 5994 5995 
6 102 1516 5992 5993 6009 6034 
6 1515 1516 5991 5993 5996 5997 
6 388 1516 5995 5997 6037 6038 
6 388 1515 5995 5996 5999 6000 
6 1513 1515 5986 5990 5999 6001 
6 1515 1517 5997 5998 6000 6001 
6 388 1517 5997 5999 6003 6004 
6 1513 1517 5988 5998 5999 6002 
6 384 1517 5931 5988 6001 6007 
6 388 1518 6000 6004 6050 6055 
6 1517 1518 6000 6003 6006 6007 
6 101 1518 5933 6006 6053 6054 
6 1500 1518 5933 6004 6005 6007 
6 1500 1517 5931 6002 6004 6006 
6 102 1519 6009 6010 9529 9530 
6 102 1520 5994 6008 6010 6034 
6 1519 1520 6008 6009 6012 6014 
6 389 1519 6012 6013 9527 9528 
6 1519 1521 6010 6011 6013 6014 
6 389 1521 6011 6012 6018 6024 
6 1520 1521 6010 6012 6015 6016 
6 390 1521 6014 6016 6027 6028 
6 390 1520 6014 6015 6035 6036 
6 389 1522 6018 6019 9523 9524 
6 389 1523 6013 6017 6019 6024 
6 1522 1523 6017 6018 6021 6022 
6 5 1522 3506 5628 6021 9522 
6 1422 1522 5628 6019 6020 6022 
6 1422 1523 5625 6019 6021 6023 
6 363 1523 5625 6022 6025 6026 
6 1521 1523 6013 6018 6025 6027 
6 1523 1524 6023 6024 6026 6027 
6 363 1524 5619 6023 6025 6029 
6 1521 1524 6015 6024 6025 6028 
6 390 1524 6015 6027 6032 6033 
6 1419 1524 5619 6026 6030 6032 
6 1419 1525 5616 6029 6031 6032 
6 95 1525 5616 6030 6041 6042 
6 1524 1525 6028 6029 6030 6033 
6 390 1525 6028 6032 6039 6040 
6 1516 1520 5994 6009 6035 6037 
6 1520 1526 6016 6034 6036 6037 
6 390 1526 6016 6035 6039 6046 
6 1516 1526 5996 6034 6035 6038 
6 388 1526 5996 6037 6049 6050 
6 390 1527 6033 6036 6040 6046 
6 1525 1527 6033 6039 6041 6043 
6 1525 1528 6031 6040 6042 6043 
6 95 1528 5600 6031 6041 6056 
6 1527 1528 6040 6041 6044 6045 
6 391 1528 6043 6045 6059 6060 
6 391 1527 6043 6044 6047 6048 
6 1526 1527 6036 6039 6047 6049 
6 1527 1529 6045 6046 6048 6049 
6 391 1529 6045 6047 6051 6052 
6 1526 1529 6038 6046 6047 6050 
6 388 1529 6003 6038 6049 6055 
6 391 1530 6048 6052 6070 6073 
6 1529 1530 6048 6051 6054 6055 
6 101 1530 5960 6005 6054 6072 
6 1518 1530 6005 6052 6053 6055 
6 1518 1529 6003 6050 6052 6054 
6 1414 1528 5600 6042 6057 6059 
6 1414 1531 5597 6056 6058 6059 
6 361 1531 5597 6057 6061 6066 
6 1528 1531 6044 6056 6057 6060 
6 391 1531 6044 6059 6069 6070 
6 361 1532 5592 6058 6062 6066 
6 1412 1532 5592 6061 6063 6064 
6 1412 1509 5590 5970 6062 6064 
6 1509 1532 5967 6062 6063 6065 
6 386 1532 5967 6064 6067 6068 
6 1531 1532 6058 6061 6067 6069 
6 1532 1533 6065 6066 6068 6069 
6 386 1533 5962 6065 6067 6071 
6 1531 1533 6060 6066 6067 6070 
6 391 1533 6051 6060 6069 6073 
6 1507 1533 5962 6068 6072 6073 
6 1507 1530 5960 6053 6071 6073 
6 1530 1533 6051 6070 6071 6072 
6 3 1534 5056 5682 6075 6466 
6 1434 1534 5682 6074 6077 6079 
6 392 1534 6077 6078 6469 6470 
6 1534 1535 6075 6076 6078 6079 
6 392 1535 6076 6077 6082 6090 
6 1434 1535 5684 6075 6077 6080 
6 366 1535 5684 6079 6093 6094 
6 392 1536 6082 6083 6482 6487 
6 392 1537 6078 6081 6083 6090 
6 1536 1537 6081 6082 6085 6087 
6 103 1536 6085 6086 6485 6486 
6 1536 1538 6083 6084 6086 6087 
6 103 1538 6084 6085 6101 6130 
6 1537 1538 6083 6085 6088 6089 
6 393 1538 6087 6089 6133 6134 
6 393 1537 6087 6088 6091 6092 
6 1535 1537 6078 6082 6091 6093 
6 1537 1539 6089 6090 6092 6093 
6 393 1539 6089 6091 6095 6096 
6 1535 1539 6080 6090 6091 6094 
6 366 1539 5689 6080 6093 6099 
6 393 1540 6092 6096 6146 6151 
6 1539 1540 6092 6095 6098 6099 
6 96 1540 5692 6098 6149 6150 
6 1436 1540 5692 6096 6097 6099 
6 1436 1539 5689 6094 6096 6098 
6 103 1541 6101 6102 6533 6556 
6 103 1542 6086 6100 6102 6130 
6 1541 1542 6100 6101 6104 6106 
6 394 1541 6104 6105 6552 6555 
6 1541 1543 6102 6103 6105 6106 
6 394 1543 6103 6104 6110 6118 
6 1542 1543 6102 6104 6107 6108 
6 395 1543 6106 6108 6121 6122 
6 395 1542 6106 6107 6131 6132 
6 394 1544 6110 6111 6548 6549 
6 394 1545 6105 6109 6111 6118 
6 1544 1545 6109 6110 6113 6115 
6 29 1544 6113 6114 6546 6547 
6 1544 1546 6111 6112 6114 6115 
6 29 1546 6112 6113 6175 6282 
6 1545 1546 6111 6113 6116 6117 
6 396 1546 6115 6117 6285 6286 
6 396 1545 6115 6116 6119 6120 
6 1543 1545 6105 6110 6119 6121 
6 1545 1547 6117 6118 6120 6121 
6 396 1547 6117 6119 6123 6124 
6 1543 1547 6107 6118 6119 6122 
6 395 1547 6107 6121 6128 6129 
6 396 1548 6120 6124 6298 6303 
6 1547 1548 6120 6123 6126 6128 
6 104 1548 6126 6127 6301 6302 
6 1548 1549 6124 6125 6127 6128 
6 104 1549 6125 6126 6137 6138 
6 1547 1549 6122 6124 6126 6129 
6 395 1549 6122 6128 6135 6136 
6 1538 1542 6086 6101 6131 6133 
6 1542 1550 6108 6130 6132 6133 
6 395 1550 6108 6131 6135 6142 
6 1538 1550 6088 6130 6131 6134 
6 393 1550 6088 6133 6145 6146 
6 395 1551 6129 6132 6136 6142 
6 1549 1551 6129 6135 6137 6139 
6 1549 1552 6127 6136 6138 6139 
6 104 1552 6127 6137 6152 6153 
6 1551 1552 6136 6137 6140 6141 
6 397 1552 6139 6141 6157 6158 
6 397 1551 6139 6140 6143 6144 
6 1550 1551 6132 6135 6143 6145 
6 1551 1553 6141 6142 6144 6145 
6 397 1553 6141 6143 6147 6148 
6 1550 1553 6134 6142 6143 6146 
6 393 1553 6095 6134 6145 6151 
6 397 1554 6144 6148 6170 6173 
6 1553 1554 6144 6147 6150 6151 
6 96 1554 5708 6097 6150 6172 
6 1540 1554 6097 6148 6149 6151 
6 1540 1553 6095 6146 6148 6150 
6 104 1555 6138 6153 6349 6372 
6 1552 1555 6138 6152 6155 6157 
6 398 1555 6155 6156 6368 6371 
6 1555 1556 6153 6154 6156 6157 
6 398 1556 6154 6155 6160 6166 
6 1552 1556 6140 6153 6155 6158 
6 397 1556 6140 6157 6169 6170 
6 398 1557 6160 6161 6364 6365 
6 398 1558 6156 6159 6161 6166 
6 1557 1558 6159 6160 6163 6164 
6 27 1557 5720 6163 6362 6363 
6 1444 1557 5720 6161 6162 6164 
6 1444 1558 5717 6161 6163 6165 
6 368 1558 5717 6164 6167 6168 
6 1556 1558 6156 6160 6167 6169 
6 1558 1559 6165 6166 6168 6169 
6 368 1559 5711 6165 6167 6171 
6 1556 1559 6158 6166 6167 6170 
6 397 1559 6147 6158 6169 6173 
6 1441 1559 5711 6168 6172 6173 
6 1441 1554 5708 6149 6171 6173 
6 1554 1559 6147 6170 6171 6172 
6 29 1560 6175 6176 6738 6831 
6 29 1561 6114 6174 6176 6282 
6 1560 1561 6174 6175 6178 6180 
6 399 1560 6178 6179 6829 6830 
6 1560 1562 6176 6177 6179 6180 
6 399 1562 6177 6178 6184 6192 
6 1561 1562 6176 6178 6181 6182 
6 400 1562 6180 6182 6195 6196 
6 400 1561 6180 6181 6283 6284 
6 399 1563 6184 6185 6825 6826 
6 399 1564 6179 6183 6185 6192 
6 1563 1564 6183 6184 6187 6189 
6 105 1563 6187 6188 6810 6824 
6 1563 1565 6185 6186 6188 6189 
6 105 1565 6186 6187 6205 6234 
6 1564 1565 6185 6187 6190 6191 
6 401 1565 6189 6191 6237 6238 
6 401 1564 6189 6190 6193 6194 
6 1562 1564 6179 6184 6193 6195 
6 1564 1566 6191 6192 6194 6195 
6 401 1566 6191 6193 6197 6198 
6 1562 1566 6181 6192 6193 6196 
6 400 1566 6181 6195 6202 6203 
6 401 1567 6194 6198 6250 6255 
6 1566 1567 6194 6197 6200 6202 
6 106 1567 6200 6201 6253 6254 
6 1567 1568 6198 6199 6201 6202 
6 106 1568 6199 6200 6289 6290 
6 1566 1568 6196 6198 6200 6203 
6 400 1568 6196 6202 6287 6288 
6 105 1569 6205 6206 6798 6799 
6 105 1570 6188 6204 6206 6234 
6 1569 1570 6204 6205 6208 6210 
6 402 1569 6208 6209 6794 6797 
6 1569 1571 6206 6207 6209 6210 
6 402 1571 6207 6208 6214 6222 
6 1570 1571 6206 6208 6211 6212 
6 403 1571 6210 6212 6225 6226 
6 403 1570 6210 6211 6235 6236 
6 402 1572 6214 6215 6790 6791 
6 402 1573 6209 6213 6215 6222 
6 1572 1573 6213 6214 6217 6219 
6 7 1572 6217 6218 6788 6789 
6 1572 1574 6215 6216 6218 6219 
6 7 1574 6216 6217 7572 10189 
6 1573 1574 6215 6217 6220 6221 
6 404 1574 6219 6221 10187 10188 
6 404 1573 6219 6220 6223 6224 
6 1571 1573 6209 6214 6223 6225 
6 1573 1575 6221 6222 6224 6225 
6 404 1575 6221 6223 6227 6228 
6 1571 1575 6211 6222 6223 6226 
6 403 1575 6211 6225 6232 6233 
6 404 1576 6224 6228 10182 10183 
6 1575 1576 6224 6227 6230 6232 
6 107 1576 6230 6231 10180 10181 
6 1576 1577 6228 6229 6231 6232 
6 107 1577 6229 6230 6241 6242 
6 1575 1577 6226 6228 6230 6233 
6 403 1577 6226 6232 6239 6240 
6 1565 1570 6188 6205 6235 6237 
6 1570 1578 6212 6234 6236 6237 
6 403 1578 6212 6235 6239 6246 
6 1565 1578 6190 6234 6235 6238 
6 401 1578 6190 6237 6249 6250 
6 403 1579 6233 6236 6240 6246 
6 1577 1579 6233 6239 6241 6243 
6 1577 1580 6231 6240 6242 6243 
6 107 1580 6231 6241 6256 6257 
6 1579 1580 6240 6241 6244 6245 
6 405 1580 6243 6245 6261 6262 
6 405 1579 6243 6244 6247 6248 
6 1578 1579 6236 6239 6247 6249 
6 1579 1581 6245 6246 6248 6249 
6 405 1581 6245 6247 6251 6252 
6 1578 1581 6238 6246 6247 6250 
6 401 1581 6197 6238 6249 6255 
6 405 1582 6248 6252 6276 6281 
6 1581 1582 6248 6251 6254 6255 
6 106 1582 6199 6254 6279 6280 
6 1567 1582 6199 6252 6253 6255 
6 1567 1581 6197 6250 6252 6254 
6 107 1583 6242 6257 10165 10166 
6 1580 1583 6242 6256 6259 6261 
6 406 1583 6259 6260 10163 10164 
6 1583 1584 6257 6258 6260 6261 
6 406 1584 6258 6259 6264 6272 
6 1580 1584 6244 6257 6259 6262 
6 405 1584 6244 6261 6275 6276 
6 406 1585 6264 6265 10159 10160 
6 406 1586 6260 6263 6265 6272 
6 1585 1586 6263 6264 6267 6269 
6 30 1585 6267 6268 10098 10158 
6 1585 1587 6265 6266 6268 6269 
6 30 1587 6266 6267 6313 6314 
6 1586 1587 6265 6267 6270 6271 
6 407 1587 6269 6271 6311 6312 
6 407 1586 6269 6270 6273 6274 
6 1584 1586 6260 6264 6273 6275 
6 1586 1588 6271 6272 6274 6275 
6 407 1588 6271 6273 6277 6278 
6 1584 1588 6262 6272 6273 6276 
6 405 1588 6251 6262 6275 6281 
6 407 1589 6274 6278 6306 6307 
6 1588 1589 6274 6277 6280 6281 
6 106 1589 6253 6280 6304 6305 
6 1582 1589 6253 6278 6279 6281 
6 1582 1588 6251 6276 6278 6280 
6 1546 1561 6114 6175 6283 6285 
6 1561 1590 6182 6282 6284 6285 
6 400 1590 6182 6283 6287 6294 
6 1546 1590 6116 6282 6283 6286 
6 396 1590 6116 6285 6297 6298 
6 400 1591 6203 6284 6288 6294 
6 1568 1591 6203 6287 6289 6291 
6 1568 1592 6201 6288 6290 6291 
6 106 1592 6201 6289 6304 6330 
6 1591 1592 6288 6289 6292 6293 
6 408 1592 6291 6293 6333 6334 
6 408 1591 6291 6292 6295 6296 
6 1590 1591 6284 6287 6295 6297 
6 1591 1593 6293 6294 6296 6297 
6 408 1593 6293 6295 6299 6300 
6 1590 1593 6286 6294 6295 6298 
6 396 1593 6123 6286 6297 6303 
6 408 1594 6296 6300 6346 6351 
6 1593 1594 6296 6299 6302 6303 
6 104 1594 6125 6302 6349 6350 
6 1548 1594 6125 6300 6301 6303 
6 1548 1593 6123 6298 6300 6302 
6 106 1595 6279 6290 6305 6330 
6 1589 1595 6279 6304 6306 6308 
6 1589 1596 6277 6305 6307 6308 
6 407 1596 6277 6306 6311 6318 
6 1595 1596 6305 6306 6309 6310 
6 409 1596 6308 6310 6321 6322 
6 409 1595 6308 6309 6331 6332 
6 407 1597 6270 6307 6312 6318 
6 1587 1597 6270 6311 6313 6315 
6 1587 1598 6268 6312 6314 6315 
6 30 1598 6268 6313 6374 6375 
6 1597 1598 6312 6313 6316 6317 
6 410 1598 6315 6317 6379 6380 
6 410 1597 6315 6316 6319 6320 
6 1596 1597 6307 6311 6319 6321 
6 1597 1599 6317 6318 6320 6321 
6 410 1599 6317 6319 6323 6324 
6 1596 1599 6309 6318 6319 6322 
6 409 1599 6309 6321 6328 6329 
6 410 1600 6320 6324 6394 6399 
6 1599 1600 6320 6323 6326 6328 
6 108 1600 6326 6327 6397 6398 
6 1600 1601 6324 6325 6327 6328 
6 108 1601 6325 6326 6337 6338 
6 1599 1601 6322 6324 6326 6329 
6 409 1601 6322 6328 6335 6336 
6 1592 1595 6290 6304 6331 6333 
6 1595 1602 6310 6330 6332 6333 
6 409 1602 6310 6331 6335 6342 
6 1592 1602 6292 6330 6331 6334 
6 408 1602 6292 6333 6345 6346 
6 409 1603 6329 6332 6336 6342 
6 1601 1603 6329 6335 6337 6339 
6 1601 1604 6327 6336 6338 6339 
6 108 1604 6327 6337 6352 6353 
6 1603 1604 6336 6337 6340 6341 
6 411 1604 6339 6341 6357 6358 
6 411 1603 6339 6340 6343 6344 
6 1602 1603 6332 6335 6343 6345 
6 1603 1605 6341 6342 6344 6345 
6 411 1605 6341 6343 6347 6348 
6 1602 1605 6334 6342 6343 6346 
6 408 1605 6299 6334 6345 6351 
6 411 1606 6344 6348 6370 6373 
6 1605 1606 6344 6347 6350 6351 
6 104 1606 6152 6301 6350 6372 
6 1594 1606 6301 6348 6349 6351 
6 1594 1605 6299 6346 6348 6350 
6 108 1607 6338 6353 6445 6464 
6 1604 1607 6338 6352 6355 6357 
6 412 1607 6355 6356 6460 6463 
6 1607 1608 6353 6354 6356 6357 
6 412 1608 6354 6355 6360 6366 
6 1604 1608 6340 6353 6355 6358 
6 411 1608 6340 6357 6369 6370 
6 412 1609 6360 6361 6456 6457 
6 412 1610 6356 6359 6361 6366 
6 1609 1610 6359 6360 6363 6364 
6 27 1609 5782 6162 6363 6455 
6 1557 1609 6162 6361 6362 6364 
6 1557 1610 6159 6361 6363 6365 
6 398 1610 6159 6364 6367 6368 
6 1608 1610 6356 6360 6367 6369 
6 1610 1611 6365 6366 6368 6369 
6 398 1611 6154 6365 6367 6371 
6 1608 1611 6358 6366 6367 6370 
6 411 1611 6347 6358 6369 6373 
6 1555 1611 6154 6368 6372 6373 
6 1555 1606 6152 6349 6371 6373 
6 1606 1611 6347 6370 6371 6372 
6 30 1612 6314 6375 10051 10052 
6 1598 1612 6314 6374 6377 6379 
6 413 1612 6377 6378 10049 10050 
6 1612 1613 6375 6376 6378 6379 
6 413 1613 6376 6377 6382 6390 
6 1598 1613 6316 6375 6377 6380 
6 410 1613 6316 6379 6393 6394 
6 413 1614 6382 6383 10045 10046 
6 413 1615 6378 6381 6383 6390 
6 1614 1615 6381 6382 6385 6387 
6 109 1614 6385 6386 10030 10044 
6 1614 1616 6383 6384 6386 6387 
6 109 1616 6384 6385 6401 6426 
6 1615 1616 6383 6385 6388 6389 
6 414 1616 6387 6389 6429 6430 
6 414 1615 6387 6388 6391 6392 
6 1613 1615 6378 6382 6391 6393 
6 1615 1617 6389 6390 6392 6393 
6 414 1617 6389 6391 6395 6396 
6 1613 1617 6380 6390 6391 6394 
6 410 1617 6323 6380 6393 6399 
6 414 1618 6392 6396 6442 6447 
6 1617 1618 6392 6395 6398 6399 
6 108 1618 6325 6398 6445 6446 
6 1600 1618 6325 6396 6397 6399 
6 1600 1617 6323 6394 6396 6398 
6 109 1619 6401 6402 10018 10019 
6 109 1620 6386 6400 6402 6426 
6 1619 1620 6400 6401 6404 6406 
6 415 1619 6404 6405 10014 10017 
6 1619 1621 6402 6403 6405 6406 
6 415 1621 6403 6404 6410 6416 
6 1620 1621 6402 6404 6407 6408 
6 416 1621 6406 6408 6419 6420 
6 416 1620 6406 6407 6427 6428 
6 415 1622 6410 6411 10010 10011 
6 415 1623 6405 6409 6411 6416 
6 1622 1623 6409 6410 6413 6414 
6 2 1622 5824 6413 9130 10009 
6 1472 1622 5824 6411 6412 6414 
6 1472 1623 5821 6411 6413 6415 
6 376 1623 5821 6414 6417 6418 
6 1621 1623 6405 6410 6417 6419 
6 1623 1624 6415 6416 6418 6419 
6 376 1624 5815 6415 6417 6421 
6 1621 1624 6407 6416 6417 6420 
6 416 1624 6407 6419 6424 6425 
6 1469 1624 5815 6418 6422 6424 
6 1469 1625 5812 6421 6423 6424 
6 98 1625 5812 6422 6433 6434 
6 1624 1625 6420 6421 6422 6425 
6 416 1625 6420 6424 6431 6432 
6 1616 1620 6386 6401 6427 6429 
6 1620 1626 6408 6426 6428 6429 
6 416 1626 6408 6427 6431 6438 
6 1616 1626 6388 6426 6427 6430 
6 414 1626 6388 6429 6441 6442 
6 416 1627 6425 6428 6432 6438 
6 1625 1627 6425 6431 6433 6435 
6 1625 1628 6423 6432 6434 6435 
6 98 1628 5794 6423 6433 6448 
6 1627 1628 6432 6433 6436 6437 
6 417 1628 6435 6437 6451 6452 
6 417 1627 6435 6436 6439 6440 
6 1626 1627 6428 6431 6439 6441 
6 1627 1629 6437 6438 6440 6441 
6 417 1629 6437 6439 6443 6444 
6 1626 1629 6430 6438 6439 6442 
6 414 1629 6395 6430 6441 6447 
6 417 1630 6440 6444 6462 6465 
6 1629 1630 6440 6443 6446 6447 
6 108 1630 6352 6397 6446 6464 
6 1618 1630 6397 6444 6445 6447 
6 1618 1629 6395 6442 6444 6446 
6 1463 1628 5794 6434 6449 6451 
6 1463 1631 5791 6448 6450 6451 
6 373 1631 5791 6449 6453 6458 
6 1628 1631 6436 6448 6449 6452 
6 417 1631 6436 6451 6461 6462 
6 373 1632 5785 6450 6454 6458 
6 1460 1632 5785 6453 6455 6456 
6 1460 1609 5782 6362 6454 6456 
6 1609 1632 6359 6454 6455 6457 
6 412 1632 6359 6456 6459 6460 
6 1631 1632 6450 6453 6459 6461 
6 1632 1633 6457 6458 6460 6461 
6 412 1633 6354 6457 6459 6463 
6 1631 1633 6452 6458 6459 6462 
6 417 1633 6443 6452 6461 6465 
6 1607 1633 6354 6460 6464 6465 
6 1607 1630 6352 6445 6463 6465 
6 1630 1633 6443 6462 6463 6464 
6 1280 1534 5056 6074 6467 6469 
6 1280 1634 5053 6466 6468 6469 
6 328 1634 5053 6467 6471 6478 
6 1534 1634 6076 6466 6467 6470 
6 392 1634 6076 6469 6481 6482 
6 328 1635 5047 6468 6472 6478 
6 1277 1635 5047 6471 6473 6475 
6 1277 1636 5044 6472 6474 6475 
6 86 1636 5044 6473 6488 6514 
6 1635 1636 6472 6473 6476 6477 
6 418 1636 6475 6477 6517 6518 
6 418 1635 6475 6476 6479 6480 
6 1634 1635 6468 6471 6479 6481 
6 1635 1637 6477 6478 6480 6481 
6 418 1637 6477 6479 6483 6484 
6 1634 1637 6470 6478 6479 6482 
6 392 1637 6081 6470 6481 6487 
6 418 1638 6480 6484 6530 6535 
6 1637 1638 6480 6483 6486 6487 
6 103 1638 6084 6486 6533 6534 
6 1536 1638 6084 6484 6485 6487 
6 1536 1637 6081 6482 6484 6486 
6 86 1639 5026 6474 6489 6514 
6 1271 1639 5026 6488 6490 6492 
6 1271 1640 5023 6489 6491 6492 
6 325 1640 5023 6490 6495 6502 
6 1639 1640 6489 6490 6493 6494 
6 419 1640 6492 6494 6505 6506 
6 419 1639 6492 6493 6515 6516 
6 325 1641 5017 6491 6496 6502 
6 1268 1641 5017 6495 6497 6499 
6 1268 1642 5014 6496 6498 6499 
6 24 1642 5014 6497 6558 6658 
6 1641 1642 6496 6497 6500 6501 
6 420 1642 6499 6501 6661 6662 
6 420 1641 6499 6500 6503 6504 
6 1640 1641 6491 6495 6503 6505 
6 1641 1643 6501 6502 6504 6505 
6 420 1643 6501 6503 6507 6508 
6 1640 1643 6493 6502 6503 6506 
6 419 1643 6493 6505 6512 6513 
6 420 1644 6504 6508 6674 6679 
6 1643 1644 6504 6507 6510 6512 
6 110 1644 6510 6511 6677 6678 
6 1644 1645 6508 6509 6511 6512 
6 110 1645 6509 6510 6521 6522 
6 1643 1645 6506 6508 6510 6513 
6 419 1645 6506 6512 6519 6520 
6 1636 1639 6474 6488 6515 6517 
6 1639 1646 6494 6514 6516 6517 
6 419 1646 6494 6515 6519 6526 
6 1636 1646 6476 6514 6515 6518 
6 418 1646 6476 6517 6529 6530 
6 419 1647 6513 6516 6520 6526 
6 1645 1647 6513 6519 6521 6523 
6 1645 1648 6511 6520 6522 6523 
6 110 1648 6511 6521 6536 6537 
6 1647 1648 6520 6521 6524 6525 
6 421 1648 6523 6525 6541 6542 
6 421 1647 6523 6524 6527 6528 
6 1646 1647 6516 6519 6527 6529 
6 1647 1649 6525 6526 6528 6529 
6 421 1649 6525 6527 6531 6532 
6 1646 1649 6518 6526 6527 6530 
6 418 1649 6483 6518 6529 6535 
6 421 1650 6528 6532 6554 6557 
6 1649 1650 6528 6531 6534 6535 
6 103 1650 6100 6485 6534 6556 
6 1638 1650 6485 6532 6533 6535 
6 1638 1649 6483 6530 6532 6534 
6 110 1651 6522 6537 6725 6748 
6 1648 1651 6522 6536 6539 6541 
6 422 1651 6539 6540 6744 6747 
6 1651 1652 6537 6538 6540 6541 
6 422 1652 6538 6539 6544 6550 
6 1648 1652 6524 6537 6539 6542 
6 421 1652 6524 6541 6553 6554 
6 422 1653 6544 6545 6740 6741 
6 422 1654 6540 6543 6545 6550 
6 1653 1654 6543 6544 6547 6548 
6 29 1653 6112 6547 6738 6739 
6 1544 1653 6112 6545 6546 6548 
6 1544 1654 6109 6545 6547 6549 
6 394 1654 6109 6548 6551 6552 
6 1652 1654 6540 6544 6551 6553 
6 1654 1655 6549 6550 6552 6553 
6 394 1655 6103 6549 6551 6555 
6 1652 1655 6542 6550 6551 6554 
6 421 1655 6531 6542 6553 6557 
6 1541 1655 6103 6552 6556 6557 
6 1541 1650 6100 6533 6555 6557 
6 1650 1655 6531 6554 6555 6556 
6 24 1656 4952 6498 6559 6658 
6 1252 1656 4952 6558 6560 6562 
6 1252 1657 4949 6559 6561 6562 
6 320 1657 4949 6560 6565 6572 
6 1656 1657 6559 6560 6563 6564 
6 423 1657 6562 6564 6575 6576 
6 423 1656 6562 6563 6659 6660 
6 320 1658 4943 6561 6566 6572 
6 1249 1658 4943 6565 6567 6569 
6 1249 1659 4940 6566 6568 6569 
6 84 1659 4940 6567 6584 6610 
6 1658 1659 6566 6567 6570 6571 
6 424 1659 6569 6571 6613 6614 
6 424 1658 6569 6570 6573 6574 
6 1657 1658 6561 6565 6573 6575 
6 1658 1660 6571 6572 6574 6575 
6 424 1660 6571 6573 6577 6578 
6 1657 1660 6563 6572 6573 6576 
6 423 1660 6563 6575 6582 6583 
6 424 1661 6574 6578 6626 6631 
6 1660 1661 6574 6577 6580 6582 
6 111 1661 6580 6581 6629 6630 
6 1661 1662 6578 6579 6581 6582 
6 111 1662 6579 6580 6665 6666 
6 1660 1662 6576 6578 6580 6583 
6 423 1662 6576 6582 6663 6664 
6 84 1663 4924 6568 6585 6610 
6 1244 1663 4924 6584 6586 6588 
6 1244 1664 4921 6585 6587 6588 
6 318 1664 4921 6586 6591 6598 
6 1663 1664 6585 6586 6589 6590 
6 425 1664 6588 6590 6601 6602 
6 425 1663 6588 6589 6611 6612 
6 318 1665 4916 6587 6592 6598 
6 1242 1665 4916 6591 6593 6595 
6 1242 1666 4914 6592 6594 6595 
6 10 1666 4914 6593 6842 6843 
6 1665 1666 6592 6593 6596 6597 
6 426 1666 6595 6597 6847 6848 
6 426 1665 6595 6596 6599 6600 
6 1664 1665 6587 6591 6599 6601 
6 1665 1667 6597 6598 6600 6601 
6 426 1667 6597 6599 6603 6604 
6 1664 1667 6589 6598 6599 6602 
6 425 1667 6589 6601 6608 6609 
6 426 1668 6600 6604 6862 6867 
6 1667 1668 6600 6603 6606 6608 
6 112 1668 6606 6607 6865 6866 
6 1668 1669 6604 6605 6607 6608 
6 112 1669 6605 6606 6617 6618 
6 1667 1669 6602 6604 6606 6609 
6 425 1669 6602 6608 6615 6616 
6 1659 1663 6568 6584 6611 6613 
6 1663 1670 6590 6610 6612 6613 
6 425 1670 6590 6611 6615 6622 
6 1659 1670 6570 6610 6611 6614 
6 424 1670 6570 6613 6625 6626 
6 425 1671 6609 6612 6616 6622 
6 1669 1671 6609 6615 6617 6619 
6 1669 1672 6607 6616 6618 6619 
6 112 1672 6607 6617 6632 6633 
6 1671 1672 6616 6617 6620 6621 
6 427 1672 6619 6621 6637 6638 
6 427 1671 6619 6620 6623 6624 
6 1670 1671 6612 6615 6623 6625 
6 1671 1673 6621 6622 6624 6625 
6 427 1673 6621 6623 6627 6628 
6 1670 1673 6614 6622 6623 6626 
6 424 1673 6577 6614 6625 6631 
